des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2019 UD10,2,2458783.922568228,2019-Oct-27 10:08,0.00112100170980294,0.00111837003852906,0.00112363295856209,11.5296024703469,11.3215717098098,00:02,28.2
2012 VB37,13,2458784.164974985,2019-Oct-27 15:58,0.0153365923972236,0.0153364897662393,0.0153366950282096,4.35672620493991,4.31666495049762,< 00:01,25.5
2019 UC2,6,2458784.253030816,2019-Oct-27 18:04,0.0424330886513165,0.0421976592495589,0.0426685107420981,6.70452261071719,6.69515036840672,< 00:01,26.8
2019 VC3,4,2458784.264387187,2019-Oct-27 18:21,0.0220861438392937,0.0219623993918067,0.0222098871596422,17.0956810333895,17.0886228048506,< 00:01,26.51
2019 VV3,3,2458784.303857760,2019-Oct-27 19:18,0.0235546016739095,0.0231633692434935,0.023945804085697,9.86032616521088,9.8488473206286,< 00:01,27.19
2019 UJ6,9,2458784.380691574,2019-Oct-27 21:08,0.0103927108925815,0.010373187504364,0.0104122336486646,7.72021509802709,7.68693449344942,< 00:01,26.1
2019 VV5,2,2458784.399269303,2019-Oct-27 21:35,0.00752953365214901,0.00743337714480282,0.00762568702063394,13.5399525579036,13.5137920068028,01:25,26.7
2019 UD7,3,2458784.435944946,2019-Oct-27 22:28,0.00484463484103246,0.00482795644486479,0.00486131254404106,13.4695885430913,13.4286948116952,< 00:01,28.1
2019 VA2,2,2458784.644304337,2019-Oct-28 03:28,0.00554962737547904,0.0055262363471306,0.00557301282945671,5.37111120591967,5.28096566756506,00:07,28.5
2019 UM9,5,2458784.760204191,2019-Oct-28 06:15,0.00819033199743316,0.0081814484953772,0.00819921528082653,7.58585024087262,7.54284321372671,< 00:01,27.3
2019 VZ,4,2458784.926268406,2019-Oct-28 10:14,0.0132509800490652,0.0132053743951288,0.0132965819934548,5.56100793899455,5.52473107788362,< 00:01,26.74
2019 UT1,2,2458785.126302499,2019-Oct-28 15:02,0.0121477043577006,0.0119733815863797,0.0123220006552637,8.78588914690051,8.76088852769427,00:25,27.7
2019 VH,4,2458785.134117947,2019-Oct-28 15:13,0.0130258372148863,0.0129562599356649,0.0130954103882106,8.57742905932584,8.55354794575923,< 00:01,27.7
2019 UE1,11,2458785.202284006,2019-Oct-28 16:51,0.0218981411642512,0.0218818701995353,0.0219144120003941,6.79641442735338,6.77848780825118,< 00:01,25.9
2019 UK176,2,2458785.391925168,2019-Oct-28 21:24,0.0232064460093934,0.0225919469339219,0.0238209320956188,16.0884974195056,16.0813592872344,00:06,25.80
2019 UC,18,2458785.561507588,2019-Oct-29 01:29,0.0074861414903238,0.00748530264562982,0.00748698033334371,8.93988719259825,8.89998538471602,< 00:01,24.14
2019 TR2,19,2458785.644089000,2019-Oct-29 03:27,0.0496011683845855,0.0495664302138994,0.0496359065282015,13.8187136128439,13.8148257231711,< 00:01,23.40
2019 UB8,6,2458785.770834184,2019-Oct-29 06:30,0.00127364978916441,0.00127193476370649,0.00127536466226561,10.5753308953123,10.3756261158961,< 00:01,29.0
2019 UL5,9,2458785.993218569,2019-Oct-29 11:50,0.00995509338144911,0.00994328630295072,0.00996689993753529,5.34796556853901,5.29768213510697,< 00:01,27.66
2019 VT,3,2458786.039409695,2019-Oct-29 12:57,0.0260306396006256,0.0258172103267557,0.0262440668615384,18.8694478658794,18.8640224783587,00:01,24.5
2019 VJ2,3,2458786.088490655,2019-Oct-29 14:07,0.0456488735305294,0.0452555364768737,0.0460422000738688,8.70793554667661,8.70122999779928,00:01,26.1
2020 HO5,5,2458786.109147278,2019-Oct-29 14:37,0.0465365131894229,0.0464806868129504,0.0465944492421159,2.78600821708458,2.7653807046295,03:00,28.5
2019 UT8,3,2458786.404441089,2019-Oct-29 21:42,0.00710988073959627,0.00707713731880452,0.00714262325633615,15.7376185061294,15.713787632168,< 00:01,27.2
2019 UB2,7,2458786.430781360,2019-Oct-29 22:20,0.0388385003546615,0.0385682315534597,0.039108761803366,8.3887805045855,8.38059843966098,< 00:01,25.80
2022 UC7,1,2458786.654411417,2019-Oct-30 03:42,0.027110749137381,0.00172542801181307,0.0615708380481729,9.58407881315265,9.5738186801895,8_04:47,27.70
2019 VE4,4,2458786.697068983,2019-Oct-30 04:44,0.0246708319855873,0.0243328909980314,0.0250087474745556,8.88403122172597,8.87186611477185,< 00:01,27.9
2019 UH7,7,2458787.052275013,2019-Oct-30 13:15,0.0254835628134545,0.0254834418006424,0.0254836838266316,6.17352408388281,6.15656446802841,< 00:01,27.46
2019 UM8,2,2458787.362636805,2019-Oct-30 20:42,0.0151751037360658,0.0151183323003242,0.0152318732985145,7.01090579749553,6.98581674094547,00:02,28.4
2019 UO13,23,2458787.843256964,2019-Oct-31 08:14,0.0137207982077409,0.0137129793013065,0.0137286170772313,9.66100359320734,9.64088195949061,< 00:01,23.82
2019 UJ3,4,2458788.025537227,2019-Oct-31 12:37,0.0187090925419411,0.0185965669169972,0.0188216130388451,8.59112507021708,8.57453190644627,< 00:01,25.95
2019 UN13,2,2458788.114910460,2019-Oct-31 14:45,8.43156436848206e-05,8.30538277504179e-05,8.55749006356822e-05,12.8450933878234,10.0892979714107,< 00:01,32.0
2019 VA1,3,2458788.338343984,2019-Oct-31 20:07,0.00565010962349716,0.00562848300038939,0.00567173569175602,11.1689350466324,11.1266324576975,00:05,27.5
2019 UF9,3,2458788.405118112,2019-Oct-31 21:43,0.00523752733826034,0.00520744725516952,0.00526760411717206,10.2805243177378,10.2309199626108,< 00:01,28.1
2019 VZ2,3,2458788.440574920,2019-Oct-31 22:34,0.035797103949876,0.035650773907866,0.0359434316480104,8.71732710265277,8.70878442595822,< 00:01,25.86
2019 VH2,2,2458788.565655510,2019-Nov-01 01:35,0.00710052770513881,0.0070682548391666,0.00713279875634964,10.896835728604,10.8623444576639,< 00:01,28.8
2019 VC,8,2458788.703467819,2019-Nov-01 04:53,0.00610713778108699,0.00610379272695411,0.00611048263978797,4.0744761903005,3.96595227797923,< 00:01,28.8
2019 UG12,6,2458789.283597798,2019-Nov-01 18:48,0.0102397446914571,0.0102371917693808,0.0102422976096214,11.8925363868826,11.8706361504876,< 00:01,26.4
2019 UP7,5,2458789.297632705,2019-Nov-01 19:09,0.0395794945039134,0.0393805022458069,0.0397784837601904,9.44835859041057,9.44123088749963,< 00:01,25.6
2019 UM4,8,2458789.301565967,2019-Nov-01 19:14,0.0284911327299288,0.0284328824052155,0.0285493825227485,9.15298984098719,9.14276674913548,< 00:01,26.2
2019 UD13,11,2458789.321591782,2019-Nov-01 19:43,0.039219795225506,0.0390612274826813,0.0393783626449001,23.2089553669646,23.2060279887828,< 00:01,23.5
2019 UG11,8,2458789.362484370,2019-Nov-01 20:42,0.00140357653574005,0.00140211683413736,0.00140503613161175,10.1084989647537,9.91892391213774,< 00:01,26.8
2019 VC37,1,2458789.363810580,2019-Nov-01 20:44,0.00157386270689689,0.00157013682775597,0.0015775870508799,5.99993229079826,5.71080351025737,< 00:01,29.68
2019 VF3,3,2458789.374445844,2019-Nov-01 20:59,0.0224811905985533,0.0223988061296544,0.0225635745238302,16.0227045448585,16.0153058092632,< 00:01,25.8
2019 UR12,30,2458789.569565417,2019-Nov-02 01:40,0.0251374970664481,0.0251009158399784,0.0251740779027434,6.73745082203547,6.72170002050792,< 00:01,24.14
2019 VV,19,2458789.570415477,2019-Nov-02 01:41,0.0160949971941683,0.0160949213796875,0.016095073008649,8.7223217486938,8.70332135357834,< 00:01,25.33
2019 VW,8,2458789.716144059,2019-Nov-02 05:11,0.0144213730024788,0.0144052542743335,0.0144374909022827,3.95157775603061,3.90454205245913,< 00:01,26.75
2019 VG4,2,2458789.811122860,2019-Nov-02 07:28,0.0172987162434224,0.0171883242959502,0.0174091055299451,12.4427319800778,12.4303468968172,< 00:01,27.8
2019 VU3,2,2458789.987883990,2019-Nov-02 11:43,0.0238724949073586,0.0237372122258302,0.0240077762927051,16.0563253599221,16.0493725168301,00:03,27.0
2019 VA,4,2458790.227664422,2019-Nov-02 17:28,0.000710770636879217,0.000710159378499821,0.000711381806424374,8.64763778717254,8.2026947674067,< 00:01,28.4
2019 VG3,2,2458790.428508319,2019-Nov-02 22:17,0.0129768347440796,0.0129324173954032,0.0130212507304026,9.41664387984703,9.39481401114156,< 00:01,27.9
2019 UU3,5,2458790.489853974,2019-Nov-02 23:45,0.0340679639074746,0.0339092042513849,0.0342267223556245,13.8694992313265,13.8638590416164,< 00:01,25.5
2015 JD1,112,2458791.030230042,2019-Nov-03 12:44,0.0331201738452986,0.0331201683566772,0.0331201793339201,11.928532181209,11.9217860378354,< 00:01,20.61
2019 VS3,3,2458791.153736018,2019-Nov-03 15:41,0.0126679013489353,0.0126174829417629,0.0127183163329042,7.04629182326351,7.0163781396875,< 00:01,28.4
2019 VM2,2,2458791.159715685,2019-Nov-03 15:50,0.009280367204401,0.00923822663691387,0.00932250697408039,15.0614662257989,15.0423916434761,< 00:01,26.9
2019 UL8,12,2458791.365955713,2019-Nov-03 20:47,0.00719229612899224,0.00719222030630062,0.00719237195167568,12.7874036532207,12.758399831619,< 00:01,26.34
2019 UH3,3,2458791.415874242,2019-Nov-03 21:59,0.0265086828220854,0.0264896970888548,0.0265276684808041,8.53717630232994,8.52539455415601,< 00:01,25.8
2019 VB3,2,2458791.751371111,2019-Nov-04 06:02,0.0299039233737261,0.0297649380691197,0.0300428713128082,2.4963457173187,2.46039413119591,00:21,28.4
2019 VD,4,2458791.913861279,2019-Nov-04 09:56,0.00116508656150643,0.00116145502068058,0.00116871742938999,12.003789474592,11.8117351875586,< 00:01,27.4
2019 VR,3,2458791.937700205,2019-Nov-04 10:30,0.000911672884497518,0.000911252852176958,0.00091209289955825,9.63256494986006,9.32421870715655,< 00:01,28.1
2019 VJ5,8,2458792.564597276,2019-Nov-05 01:33,0.0106178816919371,0.0106053304923828,0.0106304327222783,9.31389675908982,9.28691485612045,< 00:01,25.0
2019 VQ3,2,2458792.664224132,2019-Nov-05 03:56,0.0314508192172884,0.031361115302414,0.0315405268605187,8.6980135239383,8.68826803390149,00:09,27.2
2019 VD3,7,2458792.896572687,2019-Nov-05 09:31,0.00677400243491635,0.00676883842223026,0.00677916637803334,9.43778403672371,9.39601455541115,< 00:01,25.9
2019 VO3,3,2458793.091815779,2019-Nov-05 14:12,0.0354182394355357,0.0352450395555065,0.0355914381705483,14.8612398334298,14.856176875382,< 00:01,25.9
2023 JA3,1,2458793.256389478,2019-Nov-05 18:09,0.0275807551594373,0.0258635343073166,0.0351946925780146,7.93028174532611,7.91809040264391,19:59,29.73
2019 UH5,3,2458793.321514558,2019-Nov-05 19:43,0.0341521623008788,0.0336033536640727,0.0347007475135016,3.51272098213033,3.49044022095693,00:08,27.3
2019 VU,3,2458793.338821728,2019-Nov-05 20:08,0.00692464158179069,0.00690333249022936,0.00694595025194568,15.3356485858245,15.310537319077,< 00:01,27.3
2019 UE13,8,2458793.506428049,2019-Nov-06 00:09,0.0211241331626237,0.0210753008492945,0.021172964749517,8.86014763836951,8.84590003466598,< 00:01,25.75
2019 VZ36,1,2458793.878166038,2019-Nov-06 09:05,0.0266559673999293,0.026416802605671,0.0268951297686399,18.8290539417523,18.8237444781902,< 00:01,25.07
2019 WE1,2,2458793.930520792,2019-Nov-06 10:20,0.0419180241693919,0.0401954914626199,0.0436404851883369,15.5876090320449,15.5835306409711,00:23,24.8
2019 UM13,3,2458794.063456324,2019-Nov-06 13:31,0.0295478057733636,0.0292490350663348,0.0298465442382506,5.91743686603618,5.90217829793519,00:01,26.73
2019 VS4,3,2458794.185820229,2019-Nov-06 16:28,0.000931419183467062,0.000930791375022522,0.000932046904559098,7.50804806158539,7.11684293607707,< 00:01,27.3
2019 VR1,5,2458794.363732200,2019-Nov-06 20:44,0.00753911418360256,0.00753211196706174,0.00754611629297526,9.28888754094946,9.25076160442648,< 00:01,27.0
2019 XV1,7,2458795.003599552,2019-Nov-07 12:05,0.0408589132078718,0.0408241057883619,0.040893720567829,7.96626900687954,7.95807881858057,00:07,23.9
2019 VA4,3,2458795.148319668,2019-Nov-07 15:34,0.0286899985271045,0.0284672078879723,0.0289127765478575,6.2148590696491,6.19989762211354,00:06,27.8
2019 UL4,5,2458795.303943161,2019-Nov-07 19:18,0.0428259450871289,0.0426784143281815,0.0429734742933894,9.05337000565566,9.04649520585074,< 00:01,25.33
2019 UO7,5,2458795.438405759,2019-Nov-07 22:31,0.00984821934717734,0.00982967235309219,0.00986676415402085,4.09875479286363,4.03220559978046,< 00:01,27.6
2019 WU2,8,2458795.688726403,2019-Nov-08 04:32,0.0384560662976758,0.0384017967394253,0.0385103357295617,12.6624782821727,12.6570053174246,< 00:01,24.63
2021 VW11,4,2458796.004505714,2019-Nov-08 12:06,0.0374903859754107,0.0372158730888288,0.0723467375294796,9.27949498670827,9.2718328933459,7_10:13,25.50
2019 VM1,2,2458796.189355093,2019-Nov-08 16:33,0.0290477591067729,0.0285807864808106,0.0295147597536984,6.06396472306841,6.04881914862372,01:51,26.4
2017 XV60,14,2458796.214950682,2019-Nov-08 17:10,0.042991837935929,0.0429839214769922,0.0429997557858077,4.65095718971769,4.63761253026711,< 00:01,25.8
2019 UM12,14,2458796.236747559,2019-Nov-08 17:41,0.00327473957231496,0.00327224358920172,0.00327723552249612,13.5718737006148,13.5117897922048,< 00:01,24.65
2019 UR4,6,2458796.438304979,2019-Nov-08 22:31,0.0188124142353566,0.0186010039347344,0.019023759565924,4.53438808303326,4.50304420251226,00:02,26.9
2019 VE2,2,2458796.838002395,2019-Nov-09 08:07,0.0182170781288978,0.0181400276119417,0.0182941211083081,5.02481768305717,4.99562481722681,< 00:01,27.4
2019 VA37,1,2458796.982864875,2019-Nov-09 11:35,0.0402569232518155,0.039911120076294,0.0406027208716268,11.8877875966713,11.8822186574658,< 00:01,25.05
2019 WA3,7,2458797.039935988,2019-Nov-09 12:58,0.0459240434077792,0.0458528380478845,0.0459952484124293,8.03390355061491,8.02667849901184,00:01,25.4
2019 VB5,2,2458797.228378049,2019-Nov-09 17:29,0.000974938743532022,0.000974110770415044,0.000975766558006054,6.19886280995551,5.74107638729947,< 00:01,31.7
2019 VP3,2,2458797.411962936,2019-Nov-09 21:53,0.0165938001959405,0.0164289771851402,0.0167586111948552,9.39429906763426,9.37719112658523,< 00:01,28.1
2019 VF5,5,2458797.469283768,2019-Nov-09 23:16,0.00127114040694894,0.00127048186985518,0.00127179893536528,17.9986279631559,17.8817880141245,< 00:01,27.5
2019 VK4,4,2458797.996044294,2019-Nov-10 11:54,0.0277571373106525,0.0276717578397158,0.0278425162472179,13.6702064953153,13.6631826620421,< 00:01,26.7
2019 VT3,3,2458798.012111464,2019-Nov-10 12:17,0.0244464290646807,0.0243819323079206,0.0245109231717661,5.32025565304646,5.29972971545103,00:02,28.2
2019 UB7,6,2458798.487423173,2019-Nov-10 23:42,0.0351063729155205,0.0349929737935144,0.0352197716798971,17.5290271583986,17.5246968160904,< 00:01,24.08
2019 VX3,2,2458798.585249756,2019-Nov-11 02:03,0.0103313962931909,0.0102376618259236,0.0104251273605245,16.0391828465691,16.0230953319682,00:04,26.7
2019 VE5,4,2458798.597950882,2019-Nov-11 02:21,0.0361893700578938,0.0360014879916687,0.0363772510350118,16.243311648412,16.238778318101,< 00:01,25.7
2019 VX2,2,2458798.800856508,2019-Nov-11 07:13,0.00918951256937314,0.00917143412318249,0.00920758994297066,6.21416934795893,6.16733370276001,< 00:01,28.8
2019 VN,7,2458799.159031848,2019-Nov-11 15:49,0.00788837410069568,0.00787946992325141,0.00789727820517191,13.6138969967141,13.5890634537657,< 00:01,24.9
2019 VW1,2,2458799.703902565,2019-Nov-12 04:54,0.039055347953567,0.0390282789411595,0.0390824168948444,8.49081834962699,8.48277961059742,< 00:01,25.7
2019 WG3,4,2458799.727175956,2019-Nov-12 05:27,0.024962299019432,0.0245410592184166,0.0253835244978809,14.5866783148226,14.5793588328303,< 00:01,24.98
2019 VK3,6,2458799.769112944,2019-Nov-12 06:28,0.0269885670990632,0.026985824247068,0.0269913099509387,19.5073357355024,19.5022740994052,< 00:01,25.5
2019 VN2,2,2458800.024992679,2019-Nov-12 12:36,0.0409495449867834,0.0407140053265367,0.0411852442471994,3.76819759683188,3.75089034520856,03:45,26.8
2019 UB14,5,2458800.426356195,2019-Nov-12 22:14,0.0127202670289728,0.0126151704664071,0.0128253606925876,15.4789114124373,15.4653730642539,00:05,26.00
2019 WV,24,2458800.619021251,2019-Nov-13 02:51,0.0167632559663424,0.0167560788339862,0.01677043302067,4.96255994784804,4.93042655679191,< 00:01,24.97
2019 UH1,10,2458800.649955470,2019-Nov-13 03:36,0.0243659155790721,0.0243297852583241,0.0244020456182244,9.08098625610948,9.06893631732543,< 00:01,24.15
2019 UN12,29,2458801.070066333,2019-Nov-13 13:41,0.00961187767851971,0.00961181586568881,0.0096119394913506,28.8163280494223,28.8067066556203,< 00:01,21.86
2019 VX,6,2458801.249989872,2019-Nov-13 18:00,0.0104890371587504,0.0104857835444605,0.0104922907646393,10.8216728545319,10.7981735979445,< 00:01,25.29
2019 VU5,10,2458801.918856022,2019-Nov-14 10:03,0.00892460701528975,0.00890552536293705,0.00894368857247505,22.6192784435396,22.6060754844784,< 00:01,24.43
2019 WQ2,10,2458802.451720867,2019-Nov-14 22:50,0.035866566860346,0.0358477719779403,0.0358853617392408,15.814368938163,15.8096706981557,< 00:01,22.97
2019 UE8,8,2458803.104562183,2019-Nov-15 14:31,0.0196723772651868,0.0196333732060113,0.019711380357843,6.62978396525223,6.60932296701015,< 00:01,25.7
2019 WD,7,2458803.373204350,2019-Nov-15 20:57,0.00636656097746376,0.00635686698910115,0.00637625463210731,8.58880997626683,8.53994342471541,< 00:01,26.3
2019 VL5,8,2458803.430263704,2019-Nov-15 22:20,0.023683058420348,0.0236827197411319,0.0236833970997,8.43572911326184,8.42238174445505,< 00:01,25.87
2019 XW1,2,2458803.960045278,2019-Nov-16 11:02,0.0212770754208752,0.0174315028045911,0.0251224672284771,7.28445171229775,7.26724028345538,1_06:17,25.7
2019 WC,6,2458805.137858737,2019-Nov-17 15:19,0.0236698969709301,0.0235947649074144,0.0237450271765332,7.61698061516818,7.60218765574181,< 00:01,26.5
2019 XH1,3,2458805.391998587,2019-Nov-17 21:24,0.0108360823330558,0.0104309405357374,0.0112411387210899,10.7106118707917,10.6876296511322,02:43,25.5
2019 UR2,22,2458805.790511953,2019-Nov-18 06:58,0.0461384103912445,0.0461195717333893,0.0461572490399465,13.4504877774269,13.4461935896966,< 00:01,22.13
2019 XP1,4,2458805.872020579,2019-Nov-18 08:56,0.020895144664291,0.02086927863206,0.0209210106060605,12.0166325631957,12.006016192394,< 00:01,25.05
2020 CD3,27,2458806.044708936,2019-Nov-18 13:04,0.00193643839888282,0.00193643590500182,0.00193644089276436,1.54077247598448,,< 00:01,31.74
2019 UL130,1,2458806.203697396,2019-Nov-18 16:53,0.0142297120730848,0.0133976614610788,0.0150613550387403,10.0012993928843,9.98255950944634,01:50,25.78
2019 WY,3,2458806.748353420,2019-Nov-19 05:58,0.00312178067985082,0.00303773277636017,0.0032038454048839,26.9906008524631,26.9589597175607,00:05,25.8
2019 WH,3,2458806.834369181,2019-Nov-19 08:01,0.00056968452269621,0.000569366972875677,0.000570002047552928,10.977343616876,10.5426678454372,< 00:01,26.2
2019 XV,9,2458807.168745215,2019-Nov-19 16:03,0.00993366794785284,0.00993010693957573,0.00993722862639264,1.81289445062916,1.65835219726609,< 00:01,29.2
2019 WV1,6,2458807.496892666,2019-Nov-19 23:56,0.00185288212131598,0.00185018655840746,0.00185557743557787,8.84831191787168,8.68427234610907,00:01,28.0
2019 UK6,33,2458807.764104183,2019-Nov-20 06:20,0.0394578598804276,0.0394336799211297,0.0394820397728214,7.74008360104463,7.73135432661492,< 00:01,23.59
2019 WN,7,2458807.815547445,2019-Nov-20 07:34,0.0428757777159197,0.0427443023246794,0.04300725210599,10.0145568090524,10.0083495020334,< 00:01,25.24
2019 WF,7,2458807.988534342,2019-Nov-20 11:43,0.00421281613446078,0.00420538997627671,0.00422024206235363,11.6391007445487,11.5846331996654,< 00:01,27.0
2019 WE,7,2458808.409800421,2019-Nov-20 21:50,0.00846133028616763,0.00844900808166893,0.00847365217579101,8.50516610601639,8.46806052002679,< 00:01,26.8
2022 LF3,2,2458808.481804552,2019-Nov-20 23:34,0.0314552044609226,0.0275689711161498,0.0389710041003682,7.54082001954529,7.52957849784439,20:31,25.16
481394,139,2458808.500855494,2019-Nov-21 00:01,0.0288612557193946,0.0288612162870784,0.0288612951517141,7.9477354902568,7.93611106614262,< 00:01,19.97
2019 WN2,6,2458808.775752789,2019-Nov-21 06:37,0.0202616407046121,0.0202582791019279,0.0202650022770631,3.2045715101113,3.16326908433226,< 00:01,27.6
